run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,duracion_s,nuevos,enriquecidas,fuente,error
20260317_132908_cb860ce7,2026-03-17T16:28:35,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfREAAA=,Aprobado- Factura  -  FE 1990 - Radicado 190823 - SERVICIOS LOGISTICOS DE INGENIERIA SAS - Dirección administrativa y financiera -Tics - NA,fv09007230230082600000041.pdf,976ef2e3b0e86ff0b3fd4ad92c65b5bbdf293e9ea882c7def18f78a4d42598cac76d10305ea629cc0c3af1a3a813063b,FE1990,2026-02-26,z09007230230082600000041.zip,ok,21.328,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:28:57,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfRDAAA=,Aprobado- Factura  -  N2201532 - Radicado 190924 - SERVIENTREGA SA - Cartago - Calarcá - NA,Representacion grafica.pdf,28f813c1055b8f12844554af3c385a6e366f0fa89ca346e807c28bddaa8a7676ca44fe74957a4c6e180c9bab0a4d90c3,N2201532,2026-03-05,Factura-N2201532.zip,ok,22.499,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:29:17,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfRCAAA=,Aprobado- Factura  -  2592159 - Radicado 190925 - SERVIENTREGA SA - Cartago - Calarcá - NA,Representacion grafica.pdf,6c762eeb4a01c6c99d5cb43466b84ea5533c8ad45d2ac287443b445d0d86a228486f2149bd0e131a97cabefd377f0cf7,2592159,2026-03-05,NotaCredito-2592159.zip,ok,19.206,0,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:30:47,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfRBAAA=,Aprobado- Factura  -  FVE-1431 - Radicado 190960 - SERTELCON SAS - FAC - Pto. Salgar - DIAN,FVE1431.pdf,a82bbc87ae261af8d007efcafc506ac3ae8322a95c82afa890429a1067558daea93b758ee2dcc86fa121d905a96a7273,FVE-1431,2026-02-20,(PDF-ONLY) VALIDACIONES DIAN,ok_dian_pdf_only,90.803,7,7,DIAN,
20260317_132908_cb860ce7,2026-03-17T16:31:08,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfRAAAA=,Aprobado- Factura  -  FE334019 - Radicado 190578 - LABORATORIO CLINICO COLMEDICOS IPS SAS - 01-2025-327 TOYO T2 S1 - NA,ad08000491040712615960460.pdf,bf9fbd7cc9abcc06cffc65a3ab0af5c3d7e2e4382f5969a0915a0c25f7698ce592a2b730331f618badc70102997979d8,FE334019,2026-01-01,ad08000491040712615960460.zip,ok,20.283,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:31:29,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfQ-AAA=,Aprobado- Factura  -  FVEC 1236 - Radicado 190978 - SISTEMAS INTEGRALES EN SALUD OCUPACIONAL LTDA - Joyco Consultores S.A.S. - NA,descarga.pdf,d4c986b7999a3d840001dce35c2539c889f21dff64306a5d1536d517999c4c69e56daacbe5d4d7a71669509a1812e977,FVEC1236,2026-03-07,z08300722080082600000092.zip,ok,21.172,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:31:50,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfQ_AAA=,Aprobado- Factura  -  9933100054685 - Radicado 190755 - SODIMAC COLOMBIA SA - 01-2025-327 TOYO T2 S1 - NA,fv0800242106021269933100054685.pdf,39af55153e8a23192781275483430cba92798d2600bfff8c57ed7091654b3697dafe6a6f324c89fe32d4380fc2ab3b92,9933100054685,2026-02-28,0800242106021269933100054685.zip,ok,20.621,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:33:08,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfQ9AAA=,Aprobado- Factura  -  FVE-2091 - Radicado 190966 - JOYCO SAS BIC - Cucutilla - Cornejo - DIAN,FVE-2091.pdf,25f18a32f821d9808d40e9d319a43ae2e2f7ba64bddc77b26e157b29b29810fef0541174b985676afdb304d33a081e91,FVE-2091,2026-02-19,(PDF-ONLY) VALIDACIONES DIAN,ok_dian_pdf_only,78.652,7,7,DIAN,
20260317_132908_cb860ce7,2026-03-17T16:33:28,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfQ8AAA=,Aprobado- Factura  -  GS 6343 - Radicado 190929 - GRUPO COOREXPRESS SAS - L.T. Guaymaral - NA,fv090073374000826000000d4.pdf,beb77159f6c79c2d3b82b06e9d259c12ef6fa0fe248f9c33cb5636c02c580484d78733596815aae31352fabe5e70feee,GS6343,2026-03-05,z090073374000826000000d4.zip,ok,20.004,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:33:53,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvV3AAA=,Aprobado- Factura  -  MQ 511 - Radicado 190842 - MALOQUIN S.A.S - Red Férrea Atlántico - NA,fv09009710870082600000014.pdf,75952480b9243f48b8271e7b02238311701f136b0f25f1f89bda5b78b1b869dafb411175e6bf26e725aab5ac6869245d,MQ511,2026-03-04,z09009710870082600000014.zip,ok,24.352,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:34:13,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvV2AAA=,Aprobado- Factura  -  FE9074 - Radicado 190896 - ARREDONDO MADRID INGENIEROS CIVILES AIM S.A.S - 01-2025-327 TOYO T2 S1 - NA,fv0890929122008260000008c.pdf,e4891d1aea074a8aeed449f01184bcb1e140388a282f971774970158cdfcecf6f871ab4b81c46ba270a8959471addf19,FE9074,2024-07-03,z0890929122008260000008c.zip,ok,20.486,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:34:33,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvV1AAA=,Aprobado- Factura  -  FE 18082 - Radicado 190942 - INVERSIONES RANCHO Y LEÑA SAS - Cucutilla - Cornejo - NA,adfv0901143340000260000310C.pdf,34706785e668d2945e15ea61a3931f202399ecd9df4a173afe66b9a300cecfbc529cd7abe82ddec213ee9fb4614b6e09,FE18082,2026-01-16,zfv0901143340000260000310C.zip,ok,20.363,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:34:54,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvV0AAA=,Aprobado- Factura  -  C20A 9743 - Radicado 190249 - COMIDAS VARPEL SAS - Gerencia - NA,fv09008089260152600009743.pdf,3dd63fa13e2b066075ca009bbb2d28d82bc49a5429ba1dd7197edae3e2772c0bb9fe319a8dcf1b226ed68088ae766786,C20,2024-05-07,z09008089260152600009743.zip,ok,20.568,7,0,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:35:13,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVzAAA=,Aprobado- Factura  -  FVN - 400052 - Radicado 190878 - VICTORIA BERNAL TRUJILLO - Cucutilla - Cornejo - NA,ad00517994950002600880205.pdf,2076c73b611de7bfa4a82435a0cd0f9258b810ef515500ff0344bbf2a5d64c37e6212b7f1265d0f3461b61c40c02e06e,FVN-400052,2024-10-18,DE_FVN400052.zip,ok,19.348,7,0,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:35:31,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVyAAA=,Aprobado- Factura  -  BP 563  - Radicado 190900 - GRUPO INNOVA BP SAS - 01-2025-327 TOYO T2 S1 - NA,CONSORCIO CONSULTECNICOS -JOYCO FV 563.pdf,ad0f37dab9d77a4afbaf40ce63c0718dd41fb0a7959f20106069e0809745a09720f0224c87bb1c982717f7efb05585b8,BP563,2027-09-22,6.zip,ok,17.674,0,7,NOMBRE,
20260317_132908_cb860ce7,2026-03-17T16:35:32,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVxAAA=,Aprobado- Factura  -  BP 564 - Radicado 190899 - GRUPO INNOVA BP SAS - 01-2025-327 TOYO T2 S1 - NA,190898.pdf,3961633273c8344ca5e7257e172cfc167dc9cba6df91765384443d933bc3acef0914d6026766474f523f9310fb215f15,BP564,2027-09-22,,sin_match_no_zip,1.241,0,0,normal,
20260317_132908_cb860ce7,2026-03-17T16:35:53,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVwAAA=,Aprobado- Factura  -  EN 9897 - Radicado 190933 - ENSAFE SAS - 01-2025-327 TOYO T2 S1 - NA,65a50bd9-9450-4da6-a8b6-1535b37c1a47.pdf,f0a5c6676d1a1362617b74b5dfac9e75db06f0ce42ec2ef955923be8d0ad072a0bfeb63c226a186b9959647a6ee5829c,EN9897,2026-03-05,65a50bd9-9450-4da6-a8b6-1535b37c1a47.zip,ok,21.242,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:36:15,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVvAAA=,Aprobado- Factura  -  EN 9896 - Radicado 190932 - ENSAFE SAS - Dirección administrativa y financiera -Compras - NA,190932.pdf,574d32e3915e0a87dd8b6fd626384c3458615ac8e7b03c44e40d050bcf70aed7f75ccd6b6cf60dcca60e62282a6b91f3,EN9896,2026-03-05,fe7d8a94-196c-4ff1-95cd-43fd77758001.zip,ok,21.614,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:36:37,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVuAAA=,Aprobado- Factura  -  EN 9895 - Radicado 190931 - ENSAFE SAS - 01-2025-327 TOYO T2 S1 - NA,54a2ed2d-6c2d-4b93-ad7d-cd9fdc70a095.pdf,b8c75d1d091873fbce7e8e49fbf3cdb2a0d8469945b5290b9ef21174d2627e8da6d0c74beaa062a9119106e7e14ecac3,EN9895,2026-03-05,54a2ed2d-6c2d-4b93-ad7d-cd9fdc70a095.zip,ok,22.407,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:36:58,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVtAAA=,Aprobado- Factura  -  EN 9894 - Radicado 190930 - ENSAFE SAS - Dirección administrativa y financiera -Compras - NA,05f272a1-a905-4d88-bfc0-ee8e526dd44b.pdf,e8c10ba48315c1426a2f877486f1f00e35c8091c7e7a3d676458f69c882efc1aaee04527de8cf4dde6e566c6a9c16cea,EN9894,2026-03-05,05f272a1-a905-4d88-bfc0-ee8e526dd44b.zip,ok,20.773,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:37:17,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVsAAA=,Aprobado- Factura  -  A515149584 - Radicado 190886 - SERVIENTREGA SA - Pto. Gaitán – Pte. Arimena - NA,Representacion grafica.pdf,67d4f0b929c253a07d0a5a33db17cd6a007f3c3200a25d57ace29be74345068ac5db5c55185a6d0458de50f876080a00,A515149584,2026-03-04,Factura-A515149584.zip,ok,18.878,0,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:37:35,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVrAAA=,Aprobado- Factura  -  G 2481 - Radicado 190868 - TRANSPORTES MULTIMODAL GROUP SAS - Bicentenario - NA,G2481-CONSORCIO VIAL BICENTENARIO.pdf,,G2481,,8.zip,ok,18.163,0,7,NOMBRE,
20260317_132908_cb860ce7,2026-03-17T16:37:56,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVqAAA=,Aprobado- Factura  -  HYSB 927874 - Radicado 190843 - H&S COMERCIALIZADORA SAS - Dirección administrativa y financiera -Compras - NA,fv09005163740082600004b60.pdf,6bbc6143e879e6029262ee122951079a7a81f103d4d993815cf9ca7b1c78478a843b046fb1101c8e460876489a7e9313,HYSB927874,2026-03-03,z09005163740082600004b60.zip,ok,20.781,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:38:18,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVpAAA=,Aprobado- Factura  -  HYSB 928100 - Radicado 190835 - H&S COMERCIALIZADORA SAS - Dirección administrativa y financiera -Compras - NA,fv09005163740082600004d3c.pdf,43e756cbec547dc80b361a82863c95c586d1783dc1c4d630fd20de16b4cb97c9bd7c503d09fd6ab2272df2f56d2398dc,HYSB928100,2026-03-04,z09005163740082600004d3c.zip,ok,21.825,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:38:39,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVoAAA=,Aprobado- Factura  -  RH5374 - Radicado 190926 - JUAN FRANCISCO LOPEZ MONTERO - Red Férrea Atlántico - NA,fv12639652232600005374.pdf,0362a00a61fcaa2c816588ff3785aed607fbe220d0c9a8ebdd1c378c1318515f5214a4caded0bf951cc67c8c95ea371b,RH5374,2026-03-05,fv12639652232600005374.zip,ok,20.822,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:38:57,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVnAAA=,Aprobado- Factura  -  N2201531 - Radicado 190922 - SERVIENTREGA SA - Cartago - Calarcá - NA,190921.pdf,62ade328b666f635df8704e1026f7793ffce347a461efcd180ccb9a18d26ac5beb47f83f6911920fdc0a3633e092edc2,N2201531,2026-03-05,Factura-N2201531.zip,ok,18.31,0,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:40:01,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWRFvVmAAA=,Aprobado- Factura  -  FVE 435 - Radicado 190889 - SINERGING SAS - L.T. Guaymaral - NA,fv0900782914008260000000b.pdf,e79c6a6afd0bd6913932c8fb3044f6adf302a1dfa40fb3c4ee5886ce99937c4dad5c6dc7e9f4a539e142074a53a16c9b,FVE435,2026-05-03,FACTURA FVE 435.zip,ok,64.365,0,0,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:40:31,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWP5PuZAAA=,Aprobado- Factura  -  FE 1985 - Radicado 190818 - SERVICIOS LOGISTICOS DE INGENIERIA SAS - Dirección administrativa y financiera -Compras - NA,fv0900723023008260000003c.pdf,a94f2934530c268c19ade9823a7bf5caddc9a0f1b7e5b29d3b185ee5698bfa73e66aa02c5ad888085aa734d4577dc6b4,FE1985,2026-02-26,z0900723023008260000003c.zip,ok,29.993,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:40:55,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWP5PuYAAA=,Aprobado- Factura  -  FE 1975 - Radicado 190807 - SERVICIOS LOGISTICOS DE INGENIERIA SAS - 199 SC_ 277-00-FAC CADEC N 1 - NA,fv09007230230082600000032.pdf,2d3d337e05bb72aca5e27c0f53a81e47e58384d6f6df75703fc2c679fc7bb462aacfc1c5c5e11d5710578e8293592d03,FE1975,2026-02-26,z09007230230082600000032.zip,ok,23.901,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:41:15,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWP5PuXAAA=,Aprobado- Factura  -  FVE 2113 - Radicado 190804 - JOYCO SAS BIC - Cartago - Calarcá - NA,fv0860067561008260000003c.pdf,fb799ae13e904729b98b514ffc5525371b7b038a2e2e8651312f7fe2594772b88bdbcf2156c2473aba5d274b3aad421f,FVE2113,2026-03-04,z0860067561008260000003c.zip,ok,20.208,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:41:37,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWP5PuWAAA=,Aprobado- Factura  -  FV 1235 - Radicado 190867 - SUDEN SAS - L.T. Guaymaral - NA,fv09013917410082600000025.pdf,9f714edef7828abfdaae27285188092705aea46c6598daebba335270339adebedbdf2b23933284323eb4b4eadf925878,FV1235,2026-03-04,z09013917410082600000025.zip,ok,21.63,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:41:57,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWP5PuVAAA=,Aprobado- Factura  -  FHM6851 - Radicado 190837 - JUAN FRANCISCO LOPEZ MONTERO - Red Férrea Atlántico - NA,fv12639652232600006851.pdf,0474b99122462265d1febae90c482ee6019e225be3a9d7787f0f1c1420996922cde3a364772ed385f8cfae07ee51aff9,FHM6851,2026-03-04,fv12639652232600006851.zip,ok,20.149,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:42:20,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWP5PuUAAA=,Aprobado- Factura  -  CO728 - Radicado 190745 - CONSULOBRAS SAS - Cartago - Calarcá - NA,800060834_CO728.pdf,1450fa0e1c6afb321f9e3d14c3c011ff09799e2eeb2c836e32e6ae65066024404158d78ea7ac40f10fd5302120e73351,CO728,2024-07-19,800060834_CO728.zip,ok,22.396,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:42:41,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWP5PuTAAA=,Aprobado- Factura  -  FVE 2112 - Radicado 190803 - JOYCO SAS BIC - TM Av. 68 - NA,fv0860067561008260000003b.pdf,ef79f5b1df644cdcd1b6bc7760c4c6ded1986a4e190ffe02ca2fb542ecd2da2f0ce032d5a7b4885a4e89f20cb56ebd80,FVE2112,2026-03-04,z0860067561008260000003b.zip,ok,21.247,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:43:02,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWP5PuSAAA=,Aprobado- Factura  -  R1142941915 - Radicado 190799 - COMCEL SA - Dirección administrativa y financiera -Infraestructura - NA,fv0800153993015261142941915.pdf,ee42ace0000970811a1000970311ededaafe5202edebeed52ed02342020146781acceecacafaaadceccea8001539937c,R1142941915,2024-08-22,z0800153993015261142941915.zip,ok,20.806,7,7,NUM_MATCH:R1142941915,
20260317_132908_cb860ce7,2026-03-17T16:43:18,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWP5PuRAAA=,Aprobado- Factura  -  EB 000341736232 - Radicado 190798 - ETB E.S.P. EMPRESA DE TELECOMUNICACIONES DE BOGOTA SA ESP - Dirección administrativa y financiera -Infraestructura - NA,Tu Factura ETB Marzo de 2026.pdf,cb60cbd3cbcbbb82bb1beaa9aeefc5c3d48db2dfa4d8d812055944817cb61e37accbcecb6c9dbccccb2980fb9cfc779e,EB000341736232,2024-12-27,6.zip,ok,16.377,0,7,NOMBRE,
20260317_132908_cb860ce7,2026-03-17T16:43:45,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWP5PuQAAA=,Aprobado- Factura  -  FCII 1189925 - Radicado 190741 - TELESENTINEL LTDA - Reserva Ventura S.A.S. - NA,Pagos.pdf,aacacfaeeeeeaafacaceecaeeddeaaaceddec100eaaeedeadaeeeecaeefeecaeceaaefeeca1edeceeefeeca2edefacaa,FCII1189925,,z08000148750072601189925.zip,ok,26.711,7,7,NUM_MATCH:FCII1189925,
20260317_132908_cb860ce7,2026-03-17T16:44:06,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWP5PuPAAA=,Aprobado- Factura  -  RH5364 - Radicado 190796 - JUAN FRANCISCO LOPEZ MONTERO - Red Férrea Atlántico - NA,fv12639652232600005364.pdf,af222b6b5bc8b043e159cc28ae38600e9780336c0671b66535be632de6c08fba874f48a477514cd7cc56829e0a3e5ae2,RH5364,2026-03-03,fv12639652232600005364.zip,ok,21.508,7,7,CUFE,
